accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE130970	49	95	-1.117613829445233	0.32705928348841856	0.00151774966048119	1.7081469447586723	FALSE
GSE130970	50	95	1.0213582746410668	2.7769640833929223	0.0029422420675989	1.7081469447586723	FALSE
GSE130970	51	95	-0.6643499711367981	0.5146079290166989	0.02261671822881889	1.7081469447586723	FALSE
GSE130970	52	95	-0.07206675101068166	0.9304687840064756	0.7947713176053006	1.7081469447586723	FALSE
GSE130970	53	95	-0.5125423956869856	0.5989708205333836	0.08868259700551742	1.7081469447586723	FALSE
GSE130970	54	95	-0.6311451874669526	0.5319822326530204	0.04142588249183069	1.7081469447586723	FALSE
GSE130970	55	95	0.9979149108966268	2.7126198735302154	0.00723862208343094	1.7081469447586723	FALSE
GSE130970	56	95	0.7550650868832394	2.127750007464798	0.02289756088644601	1.7081469447586723	FALSE
GSE130970	57	95	-0.9335687053742406	0.3931481738894725	0.00519960315064759	1.7081469447586723	FALSE
GSE130970	58	95	0.4526865861302719	1.5725312561663427	0.14473704090263004	1.7081469447586723	FALSE
GSE130970	59	95	-0.42654944005618334	0.6527575924057234	0.14535438352241706	1.7081469447586723	FALSE
GSE130970	60	95	-0.2035308792360224	0.815845011263044	0.4643818733146868	1.7081469447586723	FALSE
GSE130970	61	95	-0.7704098906727785	0.462823322463336	0.0095670590233672	1.7081469447586723	FALSE
GSE130970	62	95	0.1979396459042001	1.218888826668611	0.4885792461797954	1.7081469447586723	FALSE
GSE130970	63	95	-0.7242506166676992	0.4846876497411145	0.0157143701636259	1.7081469447586723	FALSE
GSE130970	64	95	-0.37351587397804714	0.6883100599908388	0.1849136466697316	1.7081469447586723	FALSE
GSE130970	65	95	-0.12201947179404728	0.8851311332436956	0.6584385514711055	1.7081469447586723	FALSE
GSE130970	66	95	0.5803187777643541	1.7866078708456763	0.0619837813590447	1.7081469447586723	FALSE
GSE130970	67	95	1.0278864282257334	2.7951518330480565	0.00553713748735186	1.7081469447586723	FALSE
GSE130970	68	95	0.8629970788041664	2.370253896666317	0.0079484653751891	1.7081469447586723	FALSE
GSE130970	69	95	-0.5231536870817631	0.5926485695667897	0.06201459064633153	1.7081469447586723	FALSE
GSE130970	70	95	-0.2707444089811354	0.7628114392441427	0.3514357425138114	1.7081469447586723	FALSE
GSE130970	71	95	-0.7415614749287108	0.4763694954517006	0.01657254704768301	1.7081469447586723	FALSE
GSE130970	72	95	0.12270515469857798	1.1305510341407037	0.6739078329897197	1.7081469447586723	FALSE
GSE130970	73	95	-1.0236255671092611	0.3592899461194634	0.0039782205488703	1.7081469447586723	FALSE
GSE130970	74	95	-0.8508569631748489	0.4270488099905901	0.00522517834334653	1.7081469447586723	FALSE
GSE130970	75	95	-0.448265041869413	0.6387353699787314	0.1022522137150265	1.7081469447586723	FALSE
GSE130970	76	95	-0.7310615574398017	0.48139768745303985	0.01780529797324843	1.7081469447586723	FALSE
GSE130970	77	95	0.1437841461071187	1.1546348491970275	0.620712945253993	1.7081469447586723	FALSE
GSE130970	78	95	0.42783849541190433	1.533938322884083	0.14386811205168884	1.7081469447586723	FALSE
GSE130970	79	95	-0.8590729510782256	0.4235545561630165	0.00728744875573641	1.7081469447586723	FALSE
GSE130970	80	95	-1.012702137089029	0.36323613844205055	0.00602807919963478	1.7081469447586723	FALSE
GSE130970	81	95	-0.5546761881126786	0.5742581827189679	0.04220913020046906	1.7081469447586723	FALSE
GSE130970	82	95	0.17082764076507148	1.1862862640069072	0.555169568918082	1.7081469447586723	FALSE
GSE130970	83	95	-0.6740005294238075	0.5096655618620939	0.01994600836270914	1.7081469447586723	FALSE
GSE130970	84	95	-0.9401074215973848	0.3905858757461886	0.00416222757490082	1.7081469447586723	FALSE
GSE130970	85	95	-0.23817037501419985	0.7880684124882674	0.3801505783050799	1.7081469447586723	FALSE
GSE130970	86	95	-0.3321953775894781	0.7173471556040385	0.2135773021903999	1.7081469447586723	FALSE
GSE130970	87	95	-0.3152519943345566	0.7296049947765868	0.2342825005599585	1.7081469447586723	FALSE
GSE130970	88	95	-0.7870173717908213	0.4552004662976482	0.01547575906890618	1.7081469447586723	FALSE
GSE130970	89	95	-0.38422751949796113	0.6809764741272785	0.1456344858308243	1.7081469447586723	FALSE
GSE130970	90	95	-0.2912071039689382	0.7473608805844647	0.27894024007964074	1.7081469447586723	FALSE
GSE130970	91	95	0.15331599147515268	1.1656932698872011	0.5955773323205611	1.7081469447586723	FALSE
GSE130970	92	95	0.02544687406243119	1.0257734096487443	0.9288229171732496	1.7081469447586723	FALSE
GSE130970	93	95	0.0570039681082756	1.058660011264717	0.8418534504065714	1.7081469447586723	FALSE
GSE130970	94	95	-0.6402861143640014	0.5271415796868982	0.03185559092344568	1.7081469447586723	FALSE
GSE130970	95	95	0.5597108560620387	1.7501663771300338	0.05734380240912131	1.7081469447586723	FALSE
GSE130970	96	95	-0.1973630122895998	0.8208925851215123	0.4590275370265937	1.7081469447586723	FALSE
GSE130970	97	95	0.5478567654688234	1.7295422281150483	0.0869193449802467	1.7081469447586723	FALSE
GSE130970	98	95	-0.5284268052530924	0.5895316886882648	0.07376365569838894	1.7081469447586723	FALSE
GSE130970	99	95	-0.8789482843295425	0.41521937484697896	0.00904646152798951	1.7081469447586723	FALSE
GSE130970	100	95	-0.3537944155758665	0.7020192767497451	0.2167041897305487	1.7081469447586723	FALSE
GSE130970	101	95	-0.1406351282978515	0.8688062566897379	0.6194101794015325	1.7081469447586723	FALSE
GSE130970	102	95	-0.9264737495695168	0.3959474614761545	0.00733950267200119	1.7081469447586723	FALSE
GSE130970	103	95	-0.01560096404926934	0.98452010059765	0.9559095446987136	1.7081469447586723	FALSE
GSE130970	104	95	0.2572939597735483	1.2934252858850113	0.3787875809431736	1.7081469447586723	FALSE
GSE130970	105	95	0.15875485546377144	1.172050589661916	0.5697058175570267	1.7081469447586723	FALSE
GSE130970	106	95	-0.9039336739655848	0.4049734887213066	0.00424642853205239	1.7081469447586723	FALSE
GSE130970	107	95	-0.6913946016459949	0.5008770577889762	0.0203280691561893	1.7081469447586723	FALSE
GSE130970	108	95	0.22622262377059463	1.2538547720862692	0.46225134329092754	1.7081469447586723	FALSE
GSE130970	109	95	-0.5126105657654123	0.5989299900372974	0.0917650540624304	1.7081469447586723	FALSE
GSE130970	110	95	0.15481010844607637	1.1674362537712808	0.582157748448497	1.7081469447586723	FALSE
GSE130970	111	95	-0.5525904944795806	0.5754571592686565	0.07045904070656289	1.7081469447586723	FALSE
GSE130970	112	95	0.551193345255841	1.7353226217638291	0.09602034486126784	1.7081469447586723	FALSE
GSE130970	113	95	0.8047516372772303	2.23614105576606	0.00988846530823229	1.7081469447586723	FALSE
GSE130970	114	95	-0.04483515423719585	0.9561550869571432	0.872662091270768	1.7081469447586723	FALSE
GSE130970	115	95	-0.2270168428350129	0.7969073599979203	0.410107949013354	1.7081469447586723	FALSE
GSE130970	116	95	-0.8169591422792338	0.4417729828638357	0.0116874776031587	1.7081469447586723	FALSE
GSE130970	117	95	-0.7433222170674048	0.4755314695976925	0.01084768754032058	1.7081469447586723	FALSE
GSE130970	118	95	0.4335736613705369	1.5427609892811125	0.19108053332038644	1.7081469447586723	FALSE
GSE130970	119	95	-0.8278559733149301	0.4369851905707395	0.00835943213941227	1.7081469447586723	FALSE
GSE130970	120	95	0.02167155230990875	1.0219080859934313	0.938861270356423	1.7081469447586723	FALSE
GSE130970	121	95	0.17119706807763568	1.1867245915134423	0.5427623218300948	1.7081469447586723	FALSE
GSE130970	122	95	-0.7269116959845662	0.4833995720597956	0.01696192067672319	1.7081469447586723	FALSE
GSE130970	123	95	0.00834645682952928	1.0083813856098909	0.9764266157374588	1.7081469447586723	FALSE
GSE130970	124	95	-1.1861519211135871	0.3053941867919862	0.00252255627795885	1.7081469447586723	FALSE
GSE130970	125	95	-0.37574824881619256	0.6867752077522428	0.15572984243896892	1.7081469447586723	FALSE
GSE130970	126	95	-0.2346586088984632	0.7908407895568561	0.396719913201609	1.7081469447586723	FALSE
GSE130970	127	95	0.01635930950150388	1.0164938556981609	0.9538472054310108	1.7081469447586723	FALSE
GSE130970	128	95	0.077729697124952285	1.0808304675989877	0.7867007955589823	1.7081469447586723	FALSE
GSE130970	129	95	-0.6402793236873101	0.5271451593470906	0.02722035147909045	1.7081469447586723	FALSE
GSE130970	130	95	-0.6000173150406473	0.5488021334805091	0.03125142627658689	1.7081469447586723	FALSE
GSE130970	131	95	-0.5116452796647593	0.5995084079564205	0.09451953117244648	1.7081469447586723	FALSE
GSE130970	132	95	-0.04549491169847837	0.9555244645561718	0.8708503604865454	1.7081469447586723	FALSE
GSE130970	133	95	-0.32651936264094134	0.7214304061154576	0.2729713074785483	1.7081469447586723	FALSE
GSE130970	134	95	0.6946345024742346	2.002976857052178	0.02173041288804003	1.7081469447586723	FALSE
GSE130970	135	95	-0.7365291352772713	0.4787727905792404	0.02151412905580481	1.7081469447586723	FALSE
GSE130970	136	95	0.1746352478252482	1.1908117861987195	0.5286243627037691	1.7081469447586723	FALSE
GSE130970	137	95	-0.6095838469900633	0.5435770332302999	0.02749913197563634	1.7081469447586723	FALSE
GSE130970	138	95	-0.276972563786947	0.7580752955405106	0.30293711148463176	1.7081469447586723	FALSE
GSE130970	139	95	-0.44590414162607855	0.6402451419784111	0.09805376139923748	1.7081469447586723	FALSE
GSE130970	140	95	0.476563424152543	1.610530171974924	0.10772512728098324	1.7081469447586723	FALSE
GSE130970	141	95	0.41238541659922073	1.5104164637368884	0.21257843471327192	1.7081469447586723	FALSE
GSE130970	142	95	-0.12643773407318395	0.8812290183768349	0.648267332459116	1.7081469447586723	FALSE
GSE130970	143	95	0.06728232656897871	1.0695974113180464	0.8152204942430703	1.7081469447586723	FALSE
GSE130970	144	95	-0.7816317154935473	0.4576586330344179	0.01397402283710196	1.7081469447586723	FALSE
GSE130970	145	95	-0.7815199491579405	0.45770978672136775	0.00846708625334881	1.7081469447586723	FALSE
GSE130970	146	95	-0.4026104072195815	0.6685725196181624	0.14293045232876408	1.7081469447586723	FALSE
GSE130970	147	95	-0.5436152429661327	0.5806452795229565	0.05312496036883688	1.7081469447586723	FALSE
GSE130970	148	95	-0.80499949181533	0.4470881537626446	0.0104426517908404	1.7081469447586723	FALSE
GSE130970	149	95	-0.11391033646193592	0.892337962474382	0.6786255163028785	1.7081469447586723	FALSE
GSE130970	150	95	-0.6275646892497735	0.5338904081595431	0.02551301806714651	1.7081469447586723	FALSE
GSE130970	151	95	-0.48542755655687114	0.6154340076588846	0.09088416483119968	1.7081469447586723	FALSE
GSE130970	152	95	-0.25550288257916687	0.7745269039221853	0.3484527567547752	1.7081469447586723	FALSE
GSE130970	153	95	-0.02099029301485569	0.9792284698795356	0.940132747808872	1.7081469447586723	FALSE
GSE130970	154	95	0.33441270550701124	1.3971196235706895	0.2599136906503142	1.7081469447586723	FALSE
GSE130970	155	95	-0.3985068539368858	0.6713216793797523	0.1357909460269368	1.7081469447586723	FALSE
GSE130970	156	95	0.21146050400676372	1.235481168109194	0.4820029445868411	1.7081469447586723	FALSE
GSE130970	157	95	-0.01123659780669566	0.988826296963604	0.9682286015914302	1.7081469447586723	FALSE
GSE130970	158	95	-0.5071715350563967	0.6021964638185785	0.06536541982420274	1.7081469447586723	FALSE
GSE130970	159	95	0.5182827044128221	1.679141589856737	0.07604808813127521	1.7081469447586723	FALSE
GSE130970	160	95	-0.1461455226513272	0.8640319578141322	0.5936939351371895	1.7081469447586723	FALSE
GSE130970	161	95	-0.7245034924975411	0.48456509944512904	0.01715707695379065	1.7081469447586723	FALSE
GSE130970	162	95	-0.11864787810460745	0.8881204723735282	0.6669389816386038	1.7081469447586723	FALSE
GSE130970	163	95	-0.2984764357055644	0.7419477651197071	0.2821520721331414	1.7081469447586723	FALSE
GSE130970	164	95	0.7648522314454502	2.1486768443238184	0.01388066931107247	1.7081469447586723	FALSE
GSE130970	165	95	0.4096604208580776	1.5063061880911066	0.20133131435845952	1.7081469447586723	FALSE
GSE130970	166	95	-0.3540500259763335	0.701839856253129	0.22320840180838972	1.7081469447586723	FALSE
GSE130970	167	95	-0.41389833383146946	0.6610681561161946	0.11807123782538984	1.7081469447586723	FALSE
GSE130970	168	95	-0.7284056775636961	0.48267792120454706	0.01411172552027722	1.7081469447586723	FALSE
GSE130970	169	95	-1.6729570347815437	0.1876912347288141	5.924428393265215e-4	1.7081469447586723	FALSE
GSE130970	170	95	-0.6738814705189347	0.5097262456981444	0.01833345497770499	1.7081469447586723	FALSE
GSE130970	171	95	0.46681832867879297	1.594911627393244	0.17296586332438452	1.7081469447586723	FALSE
GSE130970	172	95	0.1323117129518342	1.1414640729534318	0.6648150445938339	1.7081469447586723	FALSE
GSE130970	173	95	0.22540708351305672	1.2528326199023077	0.4423428418487162	1.7081469447586723	FALSE
GSE130970	174	95	-0.38642050707129394	0.6794847374596104	0.16614541751643505	1.7081469447586723	FALSE
GSE130970	175	95	-0.2671781127354988	0.7655367074845588	0.33570545290918724	1.7081469447586723	FALSE
GSE130970	176	95	-0.2416717473302525	0.7853139166374699	0.3949440178450442	1.7081469447586723	FALSE
GSE130970	177	95	-0.39280470981317367	0.6751605869494104	0.1501424559331811	1.7081469447586723	FALSE
GSE130970	178	95	-0.6302312659401968	0.532468644904751	0.02572380138417515	1.7081469447586723	FALSE
GSE130970	179	95	-1.659960643529474	0.1901464634479448	5.368554942757933e-4	1.7081469447586723	FALSE
GSE130970	180	95	-0.39050844887816377	0.6767127131915026	0.15299258513068678	1.7081469447586723	FALSE
GSE130970	181	95	0.2163253151981109	1.2415061941470131	0.4466525075309355	1.7081469447586723	FALSE
GSE130970	182	95	-1.0542240326794632	0.34846271810589696	0.00235775189267982	1.7081469447586723	FALSE
GSE130970	183	95	-0.2112350298276524	0.8095837681857107	0.4496046635812422	1.7081469447586723	FALSE
GSE130970	184	95	-0.1941628306606511	0.823523798426442	0.4866147877934379	1.7081469447586723	FALSE
GSE130970	185	95	-0.5431820823434554	0.5808968466743478	0.05209748077406002	1.7081469447586723	FALSE
GSE130970	186	95	-0.4730185745113861	0.6231184969485489	0.0858636271071319	1.7081469447586723	FALSE
GSE130970	187	95	-0.6158658876101712	0.5401729636738556	0.04118323680485795	1.7081469447586723	FALSE
GSE130970	188	95	-0.8660314670880478	0.42061747571492447	0.0095156856097409	1.7081469447586723	FALSE
GSE130970	189	95	-0.551515120608059	0.5760763237188817	0.04670267466464961	1.7081469447586723	FALSE
GSE130970	190	95	0.40359282018702086	1.4971941955747887	0.1680090222244542	1.7081469447586723	FALSE
GSE130970	191	95	-0.8226346163023278	0.4392728133102422	0.01832579471213556	1.7081469447586723	FALSE
GSE130970	192	95	-0.15720456087097662	0.8545292376923765	0.5777024819439818	1.7081469447586723	FALSE
GSE130970	193	95	-0.2793067783990529	0.7563078487111939	0.3028852745702	1.7081469447586723	FALSE
GSE130970	194	95	-1.0844996845607302	0.3380708856732406	0.00399031284212808	1.7081469447586723	FALSE
GSE130970	195	95	0.39335199448379726	1.481939932215229	0.17935932602907126	1.7081469447586723	FALSE
GSE130970	196	95	-0.4045627042042575	0.667268540795209	0.1373443734383232	1.7081469447586723	FALSE
GSE130970	197	95	-0.12404801282791834	0.8833374283366453	0.6545113050173268	1.7081469447586723	FALSE
GSE130970	198	95	-0.3165988089402646	0.7286230135349989	0.28435587046619554	1.7081469447586723	FALSE
GSE130970	199	95	-0.39622188489458976	0.6728573824834128	0.14195568979555734	1.7081469447586723	FALSE
GSE130970	200	95	-0.29407169087558316	0.7452230638342244	0.2679798160066731	1.7081469447586723	FALSE
GSE130970	201	95	0.2520529372534423	1.286664147948124	0.3851702231665242	1.7081469447586723	FALSE
GSE130970	202	95	-0.4950127961127386	0.6095631072081629	0.0836273306285165	1.7081469447586723	FALSE
GSE130970	203	95	0.0114998892188821	1.0115662671471506	0.9675031953580449	1.7081469447586723	FALSE
GSE130970	204	95	-0.799599438592261	0.4495089840117305	0.00950315714707719	1.7081469447586723	FALSE
GSE130970	205	95	-0.19876967232645804	0.8197386800937817	0.4839417095143833	1.7081469447586723	FALSE
GSE130970	206	95	-0.9964889542055774	0.3691733528986677	0.00776650083823818	1.7081469447586723	FALSE
GSE130970	207	95	-1.0370906352275615	0.3544845079023804	0.00602928078953724	1.7081469447586723	FALSE
GSE130970	208	95	0.4170981057373555	1.5175513861300192	0.16904882277775626	1.7081469447586723	FALSE
GSE130970	209	95	-0.521487664660488	0.5936367583153598	0.0456338448644718	1.7081469447586723	FALSE
GSE130970	210	95	-0.25136315203804976	0.7777398824454306	0.351003540637012	1.7081469447586723	FALSE
GSE130970	211	95	0.4489154424901584	1.5666121827736137	0.14762679269055207	1.7081469447586723	FALSE
GSE130970	212	95	-0.2640622853834671	0.76792570761993	0.3508080076023099	1.7081469447586723	FALSE
GSE130970	213	95	-0.5941222484687747	0.5520469132918363	0.02457234891338629	1.7081469447586723	FALSE
GSE130970	214	95	-1.3003241023807477	0.2724434791432051	9.636176166161723e-4	1.7081469447586723	FALSE
GSE130970	215	95	-0.35119047327938446	0.7038496765308699	0.22943615367524411	1.7081469447586723	FALSE
GSE130970	216	95	-0.7637764152496797	0.4659036549577686	0.02165865350140278	1.7081469447586723	FALSE
GSE130970	217	95	-0.1270196565628198	0.880716360570542	0.6475909656150162	1.7081469447586723	FALSE
GSE130970	218	95	1.3471810640959527	3.846567007302548	0.00128661621475161	1.7081469447586723	FALSE
GSE130970	219	95	-0.8988773714238365	0.4070263427535624	0.00775667692567575	1.7081469447586723	FALSE
GSE130970	220	95	-0.2897004328831912	0.7484877563162281	0.2899599180887148	1.7081469447586723	FALSE
GSE130970	221	95	1.105422391067033	3.0205000316257653	0.00115020980075427	1.7081469447586723	FALSE
GSE130970	222	95	0.5761006359717845	1.7790875775010897	0.06271473596736549	1.7081469447586723	FALSE
GSE130970	223	95	0.3359102782069714	1.3992134792367408	0.28664781351693125	1.7081469447586723	FALSE
GSE130970	224	95	-0.406027719073053	0.6662916981806559	0.14973194305443752	1.7081469447586723	FALSE
GSE130970	225	95	-0.721146061418142	0.4861947275211631	0.02528368082018807	1.7081469447586723	FALSE
GSE130970	226	95	-1.5254280274337078	0.2175279290148013	5.235258203848981e-4	1.7081469447586723	FALSE
GSE130970	227	95	-0.21738817718508435	0.8046175744915189	0.4438449764192331	1.7081469447586723	FALSE
GSE130970	228	95	-0.3359884054145942	0.7146313916227258	0.241312357496249	1.7081469447586723	FALSE
GSE130970	229	95	0.0844798448593554	1.0881509121763056	0.7641693411068811	1.7081469447586723	FALSE
GSE130970	230	95	-0.832624846381609	0.4349062247669146	0.02859650054881962	1.7081469447586723	FALSE
GSE130970	231	95	-0.6487216456784144	0.5227135629785618	0.02719394834464493	1.7081469447586723	FALSE
GSE130970	232	95	-0.4451936938775239	0.6407001643137107	0.1044857462835656	1.7081469447586723	FALSE
GSE130970	233	95	0.2812896922397653	1.3248373434467422	0.3257217171907843	1.7081469447586723	FALSE
GSE130970	234	95	-0.8368653057172452	0.4330659272170459	0.00744963876153931	1.7081469447586723	FALSE
GSE130970	235	95	-0.8138751968551196	0.44313748958350985	0.00637098876067733	1.7081469447586723	FALSE
GSE130970	236	95	-0.33043077804293464	0.7186141035686805	0.2360470904223867	1.7081469447586723	FALSE
GSE130970	237	95	-0.3036162540402065	0.7381440719129819	0.28796163886415227	1.7081469447586723	FALSE
GSE130970	238	95	0.6082130179560175	1.8371455176984817	0.06583170827259342	1.7081469447586723	FALSE
GSE130970	239	95	-0.40762445114628976	0.6652286577772496	0.1274272475513849	1.7081469447586723	FALSE
GSE130970	240	95	0.1842208999090641	1.2022813776117214	0.5519502613892546	1.7081469447586723	FALSE
GSE130970	241	95	-0.8875502375003933	0.4116629950641744	0.01272786551750681	1.7081469447586723	FALSE
GSE130970	242	95	-0.43834528471809125	0.6451030001902223	0.1460145801771982	1.7081469447586723	FALSE
GSE130970	243	95	0.11693953681138912	1.1240514639001733	0.6764019701324684	1.7081469447586723	FALSE
GSE130970	244	95	-0.16729028038034377	0.8459540118402449	0.5569613805315063	1.7081469447586723	FALSE
GSE130970	245	95	0.04547894429178189	1.046528968973349	0.8719783360752088	1.7081469447586723	FALSE
GSE130970	246	95	0.4380606161967781	1.5496988414224375	0.15692526365008527	1.7081469447586723	FALSE
GSE130970	247	95	-0.4679766912997882	0.6262681209833172	0.10882274643808196	1.7081469447586723	FALSE
GSE130970	248	95	-0.589939267826306	0.5543609512577571	0.05087695007683873	1.7081469447586723	FALSE
GSE130970	249	95	0.46508937664524097	1.5921564841333211	0.14904742115191333	1.7081469447586723	FALSE
GSE130970	250	95	-0.3518054311421165	0.7034169716993615	0.18719188706180023	1.7081469447586723	FALSE
GSE130970	251	95	-0.32472297096616803	0.7227275424245411	0.22117051980916905	1.7081469447586723	FALSE
GSE130970	252	95	-0.13426663372622957	0.8743569004815762	0.6322656514089837	1.7081469447586723	FALSE
GSE130970	253	95	0.5470188511102788	1.728093626835063	0.0742079766758555	1.7081469447586723	FALSE
GSE130970	254	95	0.3147684280156259	1.369942034026893	0.28562226002084284	1.7081469447586723	FALSE
GSE130970	255	95	-1.5954216100377274	0.2028229982616579	0.00120120784297682	1.7081469447586723	FALSE
GSE130970	256	95	-0.4042534602910424	0.6674749214392641	0.12203446493150426	1.7081469447586723	FALSE
GSE130970	257	95	-0.402455539327839	0.6686760680527096	0.1380787136927156	1.7081469447586723	FALSE
GSE130970	258	95	0.6251418387979484	1.8685109659868997	0.04681579557286278	1.7081469447586723	FALSE
GSE130970	259	95	-0.2719444598620048	0.761896575755701	0.34771940134925133	1.7081469447586723	FALSE
GSE130970	260	95	0.4813941667362122	1.6183290506804395	0.14407113319550394	1.7081469447586723	FALSE
GSE130970	261	95	-0.448677585404459	0.6384719181776466	0.1104937586052576	1.7081469447586723	FALSE
GSE130970	262	95	0.2119685353951396	1.2361089907856504	0.4637287438981002	1.7081469447586723	FALSE
GSE130970	263	95	-0.43704203028963223	0.645944281614829	0.12086634110541096	1.7081469447586723	FALSE
GSE130970	264	95	-1.252123874951543	0.2858969422307474	0.00156285541002082	1.7081469447586723	FALSE
GSE130970	265	95	-0.8578503213022229	0.42407272327386497	0.00948581894881835	1.7081469447586723	FALSE
GSE130970	266	95	-0.7632357902852643	0.46615560220299984	0.0137676378383119	1.7081469447586723	FALSE
GSE130970	267	95	-1.1271424845548583	0.32395764904587115	0.00143218795569665	1.7081469447586723	FALSE
GSE130970	268	95	-0.552573256424349	0.5754670791164506	0.05020944819304976	1.7081469447586723	FALSE
GSE130970	269	95	0.00996589561568964	1.0100157205324896	0.9718736718659468	1.7081469447586723	FALSE
GSE130970	270	95	0.2252048699955957	1.252579305824076	0.4447217419173061	1.7081469447586723	FALSE
