accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE130970	154	95	0.33441270550701124	1.3971196235706895	0.2599136906503142	1.7081469447586723	FALSE
GSE130970	155	95	-0.3985068539368858	0.6713216793797523	0.1357909460269368	1.7081469447586723	FALSE
GSE130970	156	95	0.21146050400676372	1.235481168109194	0.4820029445868411	1.7081469447586723	FALSE
GSE130970	157	95	-0.011236597806695661	0.9888262969636039	0.9682286015914302	1.7081469447586723	FALSE
GSE130970	158	95	-0.5071715350563967	0.6021964638185785	0.06536541982420274	1.7081469447586723	FALSE
GSE130970	159	95	0.5182827044128221	1.679141589856737	0.07604808813127521	1.7081469447586723	FALSE
GSE130970	160	95	-0.1461455226513272	0.8640319578141322	0.5936939351371895	1.7081469447586723	FALSE
GSE130970	161	95	-0.7245034924975411	0.48456509944512904	0.01715707695379065	1.7081469447586723	FALSE
GSE130970	162	95	-0.11864787810460745	0.8881204723735282	0.6669389816386038	1.7081469447586723	FALSE
GSE130970	163	95	-0.2984764357055644	0.7419477651197071	0.2821520721331414	1.7081469447586723	FALSE
GSE130970	164	95	0.7648522314454502	2.1486768443238184	0.013880669311072472	1.7081469447586723	FALSE
GSE130970	165	95	0.4096604208580776	1.5063061880911066	0.20133131435845952	1.7081469447586723	FALSE
GSE130970	166	95	-0.3540500259763335	0.701839856253129	0.22320840180838972	1.7081469447586723	FALSE
GSE130970	167	95	-0.41389833383146946	0.6610681561161946	0.11807123782538985	1.7081469447586723	FALSE
GSE130970	168	95	-0.7284056775636961	0.48267792120454706	0.01411172552027722	1.7081469447586723	FALSE
GSE130970	169	95	-1.6729570347815435	0.1876912347288141	5.924428393265215e-4	1.7081469447586723	FALSE
GSE130970	170	95	-0.6738814705189347	0.5097262456981444	0.018333454977704996	1.7081469447586723	FALSE
GSE130970	171	95	0.46681832867879297	1.594911627393244	0.17296586332438452	1.7081469447586723	FALSE
GSE130970	172	95	0.1323117129518342	1.1414640729534318	0.6648150445938339	1.7081469447586723	FALSE
GSE130970	173	95	0.22540708351305674	1.2528326199023077	0.4423428418487162	1.7081469447586723	FALSE
GSE130970	174	95	-0.38642050707129394	0.6794847374596104	0.16614541751643505	1.7081469447586723	FALSE
GSE130970	175	95	-0.2671781127354988	0.7655367074845588	0.33570545290918724	1.7081469447586723	FALSE
GSE130970	176	95	-0.2416717473302525	0.7853139166374699	0.3949440178450442	1.7081469447586723	FALSE
GSE130970	177	95	-0.39280470981317367	0.6751605869494104	0.1501424559331811	1.7081469447586723	FALSE
GSE130970	178	95	-0.6302312659401968	0.532468644904751	0.025723801384175158	1.7081469447586723	FALSE
GSE130970	179	95	-1.659960643529474	0.1901464634479448	5.368554942757933e-4	1.7081469447586723	FALSE
GSE130970	180	95	-0.39050844887816377	0.6767127131915026	0.15299258513068678	1.7081469447586723	FALSE
GSE130970	181	95	0.2163253151981109	1.2415061941470131	0.4466525075309355	1.7081469447586723	FALSE
GSE130970	182	95	-1.0542240326794632	0.34846271810589696	0.002357751892679827	1.7081469447586723	FALSE
GSE130970	183	95	-0.21123502982765238	0.8095837681857107	0.4496046635812422	1.7081469447586723	FALSE
GSE130970	184	95	-0.1941628306606511	0.823523798426442	0.4866147877934379	1.7081469447586723	FALSE
GSE130970	185	95	-0.5431820823434554	0.5808968466743478	0.052097480774060026	1.7081469447586723	FALSE
GSE130970	186	95	-0.4730185745113861	0.6231184969485489	0.0858636271071319	1.7081469447586723	FALSE
GSE130970	187	95	-0.6158658876101712	0.5401729636738556	0.04118323680485795	1.7081469447586723	FALSE
GSE130970	188	95	-0.8660314670880478	0.42061747571492447	0.009515685609740903	1.7081469447586723	FALSE
GSE130970	189	95	-0.551515120608059	0.5760763237188817	0.04670267466464961	1.7081469447586723	FALSE
GSE130970	190	95	0.40359282018702086	1.4971941955747887	0.16800902222445419	1.7081469447586723	FALSE
GSE130970	191	95	-0.8226346163023278	0.4392728133102422	0.01832579471213556	1.7081469447586723	FALSE
GSE130970	192	95	-0.15720456087097662	0.8545292376923765	0.5777024819439818	1.7081469447586723	FALSE
GSE130970	193	95	-0.2793067783990529	0.7563078487111939	0.3028852745702	1.7081469447586723	FALSE
GSE130970	194	95	-1.0844996845607302	0.3380708856732406	0.003990312842128081	1.7081469447586723	FALSE
GSE130970	195	95	0.39335199448379726	1.4819399322152287	0.17935932602907126	1.7081469447586723	FALSE
GSE130970	196	95	-0.4045627042042575	0.667268540795209	0.1373443734383232	1.7081469447586723	FALSE
GSE130970	197	95	-0.12404801282791834	0.8833374283366453	0.6545113050173268	1.7081469447586723	FALSE
GSE130970	198	95	-0.3165988089402646	0.7286230135349989	0.28435587046619554	1.7081469447586723	FALSE
GSE130970	199	95	-0.39622188489458976	0.6728573824834128	0.14195568979555734	1.7081469447586723	FALSE
GSE130970	200	95	-0.29407169087558316	0.7452230638342244	0.2679798160066731	1.7081469447586723	FALSE
GSE130970	201	95	0.2520529372534423	1.286664147948124	0.3851702231665242	1.7081469447586723	FALSE
GSE130970	202	95	-0.4950127961127386	0.6095631072081629	0.0836273306285165	1.7081469447586723	FALSE
GSE130970	203	95	0.011499889218882103	1.0115662671471506	0.9675031953580449	1.7081469447586723	FALSE
GSE130970	204	95	-0.799599438592261	0.44950898401173045	0.00950315714707719	1.7081469447586723	FALSE
GSE130970	205	95	-0.19876967232645804	0.8197386800937817	0.4839417095143833	1.7081469447586723	FALSE
GSE130970	206	95	-0.9964889542055774	0.3691733528986677	0.0077665008382381846	1.7081469447586723	FALSE
GSE130970	207	95	-1.0370906352275615	0.3544845079023804	0.0060292807895372435	1.7081469447586723	FALSE
GSE130970	208	95	0.41709810573735556	1.5175513861300192	0.16904882277775626	1.7081469447586723	FALSE
GSE130970	209	95	-0.521487664660488	0.5936367583153598	0.0456338448644718	1.7081469447586723	FALSE
GSE130970	210	95	-0.25136315203804976	0.7777398824454306	0.351003540637012	1.7081469447586723	FALSE
GSE130970	211	95	0.4489154424901584	1.5666121827736137	0.14762679269055207	1.7081469447586723	FALSE
GSE130970	212	95	-0.2640622853834671	0.76792570761993	0.3508080076023099	1.7081469447586723	FALSE
GSE130970	213	95	-0.5941222484687747	0.5520469132918363	0.024572348913386298	1.7081469447586723	FALSE
GSE130970	214	95	-1.3003241023807475	0.2724434791432051	9.636176166161725e-4	1.7081469447586723	FALSE
GSE130970	215	95	-0.35119047327938446	0.7038496765308699	0.22943615367524411	1.7081469447586723	FALSE
GSE130970	216	95	-0.7637764152496797	0.4659036549577686	0.021658653501402787	1.7081469447586723	FALSE
GSE130970	217	95	-0.1270196565628198	0.880716360570542	0.6475909656150162	1.7081469447586723	FALSE
GSE130970	218	95	1.3471810640959527	3.8465670073025477	0.001286616214751612	1.7081469447586723	FALSE
GSE130970	219	95	-0.8988773714238365	0.40702634275356236	0.007756676925675759	1.7081469447586723	FALSE
GSE130970	220	95	-0.2897004328831912	0.7484877563162281	0.2899599180887148	1.7081469447586723	FALSE
GSE130970	221	95	1.105422391067033	3.0205000316257653	0.001150209800754272	1.7081469447586723	FALSE
GSE130970	222	95	0.5761006359717845	1.7790875775010895	0.06271473596736549	1.7081469447586723	FALSE
GSE130970	223	95	0.3359102782069714	1.3992134792367408	0.28664781351693125	1.7081469447586723	FALSE
GSE130970	224	95	-0.406027719073053	0.6662916981806559	0.14973194305443752	1.7081469447586723	FALSE
GSE130970	225	95	-0.721146061418142	0.4861947275211631	0.025283680820188077	1.7081469447586723	FALSE
GSE130970	226	95	-1.5254280274337078	0.2175279290148013	5.235258203848981e-4	1.7081469447586723	FALSE
GSE130970	227	95	-0.21738817718508435	0.8046175744915189	0.4438449764192331	1.7081469447586723	FALSE
GSE130970	228	95	-0.3359884054145942	0.7146313916227258	0.241312357496249	1.7081469447586723	FALSE
GSE130970	229	95	0.0844798448593554	1.0881509121763056	0.7641693411068811	1.7081469447586723	FALSE
GSE130970	230	95	-0.832624846381609	0.4349062247669146	0.028596500548819622	1.7081469447586723	FALSE
GSE130970	231	95	-0.6487216456784144	0.5227135629785618	0.02719394834464493	1.7081469447586723	FALSE
GSE130970	232	95	-0.4451936938775239	0.6407001643137107	0.1044857462835656	1.7081469447586723	FALSE
GSE130970	233	95	0.2812896922397653	1.3248373434467422	0.3257217171907843	1.7081469447586723	FALSE
GSE130970	234	95	-0.8368653057172452	0.43306592721704595	0.007449638761539314	1.7081469447586723	FALSE
GSE130970	235	95	-0.8138751968551196	0.44313748958350985	0.006370988760677339	1.7081469447586723	FALSE
GSE130970	236	95	-0.33043077804293464	0.7186141035686805	0.2360470904223867	1.7081469447586723	FALSE
GSE130970	237	95	-0.3036162540402065	0.7381440719129819	0.28796163886415227	1.7081469447586723	FALSE
GSE130970	238	95	0.6082130179560175	1.8371455176984817	0.06583170827259342	1.7081469447586723	FALSE
GSE130970	239	95	-0.40762445114628976	0.6652286577772496	0.1274272475513849	1.7081469447586723	FALSE
GSE130970	240	95	0.1842208999090641	1.2022813776117214	0.5519502613892546	1.7081469447586723	FALSE
GSE130970	241	95	-0.8875502375003933	0.4116629950641744	0.01272786551750681	1.7081469447586723	FALSE
GSE130970	242	95	-0.43834528471809125	0.6451030001902223	0.1460145801771982	1.7081469447586723	FALSE
GSE130970	243	95	0.11693953681138912	1.1240514639001733	0.6764019701324684	1.7081469447586723	FALSE
GSE130970	244	95	-0.16729028038034377	0.8459540118402449	0.5569613805315063	1.7081469447586723	FALSE
GSE130970	245	95	0.04547894429178189	1.046528968973349	0.8719783360752088	1.7081469447586723	FALSE
GSE130970	246	95	0.43806061619677805	1.5496988414224375	0.15692526365008527	1.7081469447586723	FALSE
GSE130970	247	95	-0.4679766912997882	0.6262681209833172	0.10882274643808196	1.7081469447586723	FALSE
GSE130970	248	95	-0.589939267826306	0.5543609512577571	0.05087695007683873	1.7081469447586723	FALSE
GSE130970	249	95	0.46508937664524097	1.5921564841333211	0.14904742115191333	1.7081469447586723	FALSE
GSE130970	250	95	-0.3518054311421165	0.7034169716993615	0.18719188706180023	1.7081469447586723	FALSE
GSE130970	251	95	-0.32472297096616803	0.7227275424245411	0.22117051980916905	1.7081469447586723	FALSE
GSE130970	252	95	-0.13426663372622955	0.8743569004815762	0.6322656514089837	1.7081469447586723	FALSE
GSE130970	253	95	0.5470188511102788	1.728093626835063	0.0742079766758555	1.7081469447586723	FALSE
GSE130970	254	95	0.3147684280156259	1.369942034026893	0.28562226002084284	1.7081469447586723	FALSE
GSE130970	255	95	-1.5954216100377274	0.2028229982616579	0.0012012078429768287	1.7081469447586723	FALSE
GSE130970	256	95	-0.4042534602910424	0.6674749214392641	0.12203446493150426	1.7081469447586723	FALSE
GSE130970	257	95	-0.402455539327839	0.6686760680527096	0.1380787136927156	1.7081469447586723	FALSE
GSE130970	258	95	0.6251418387979484	1.8685109659868997	0.046815795572862785	1.7081469447586723	FALSE
GSE130970	259	95	-0.2719444598620048	0.761896575755701	0.34771940134925133	1.7081469447586723	FALSE
GSE130970	260	95	0.4813941667362122	1.6183290506804395	0.14407113319550394	1.7081469447586723	FALSE
GSE130970	261	95	-0.448677585404459	0.6384719181776466	0.1104937586052576	1.7081469447586723	FALSE
GSE130970	262	95	0.2119685353951396	1.2361089907856504	0.4637287438981002	1.7081469447586723	FALSE
GSE130970	263	95	-0.43704203028963223	0.645944281614829	0.12086634110541095	1.7081469447586723	FALSE
GSE130970	264	95	-1.252123874951543	0.2858969422307474	0.0015628554100208239	1.7081469447586723	FALSE
GSE130970	265	95	-0.8578503213022229	0.42407272327386497	0.00948581894881835	1.7081469447586723	FALSE
GSE130970	266	95	-0.7632357902852643	0.46615560220299984	0.013767637838311904	1.7081469447586723	FALSE
GSE130970	267	95	-1.1271424845548583	0.32395764904587115	0.0014321879556966515	1.7081469447586723	FALSE
GSE130970	268	95	-0.552573256424349	0.5754670791164506	0.05020944819304976	1.7081469447586723	FALSE
GSE130970	269	95	0.009965895615689642	1.0100157205324896	0.9718736718659469	1.7081469447586723	FALSE
GSE130970	270	95	0.2252048699955957	1.252579305824076	0.4447217419173061	1.7081469447586723	FALSE
