accession	score_name	bootstrap_id	beta	estimate_or	converged
GSE130970	primary	72	1.59376241757468	4.92223363125648	TRUE
GSE130970	primary	73	2.14903145342961	8.57654758737285	TRUE
GSE130970	primary	74	1.68216452849126	5.37718244827411	TRUE
GSE130970	primary	75	1.81078410183563	6.11524052416927	TRUE
GSE130970	primary	76	1.54794312507452	4.70178923736991	TRUE
GSE130970	primary	77	1.83868997194391	6.28829501986598	TRUE
GSE130970	primary	78	2.97041248515203	19.4999613818937	TRUE
GSE130970	primary	79	1.00261197986141	2.72539120658694	TRUE
GSE130970	primary	80	1.47188035568483	4.35742094378332	TRUE
GSE130970	primary	81	2.39182538764803	10.9334334932501	TRUE
GSE130970	primary	82	1.24614547526142	3.47691523954665	TRUE
GSE130970	primary	83	3.76712439171868	43.255499947914	TRUE
GSE130970	primary	84	1.3948572691227	4.03439869827008	TRUE
GSE130970	primary	85	2.67645901560797	14.5335390384423	TRUE
GSE130970	primary	86	1.7085083869803	5.52072055436073	TRUE
GSE130970	primary	87	1.94406518832114	6.98709718111785	TRUE
GSE130970	primary	88	2.15911414791748	8.66345971437435	TRUE
GSE130970	primary	89	2.38923176292615	10.9051130120728	TRUE
GSE130970	primary	90	1.71567651730188	5.5604359713508	TRUE
GSE130970	primary	91	2.43335261212089	11.3970279141055	TRUE
GSE130970	primary	92	2.1014211584358	8.17778358430619	TRUE
GSE130970	primary	93	1.48753060682383	4.42615210296647	TRUE
GSE130970	primary	94	1.21540750179761	3.37166774508096	TRUE
GSE130970	primary	95	2.10327552051711	8.1929622250925	TRUE
GSE130970	primary	96	2.60423335291262	13.5208556037382	TRUE
GSE130970	primary	97	2.14706145111997	8.55966840029467	TRUE
GSE130970	primary	98	1.27835606846769	3.59073195343098	TRUE
GSE130970	primary	99	2.11914664910353	8.32403113658073	TRUE
GSE130970	primary	100	3.06665567066959	21.4699797919924	TRUE
GSE130970	primary	101	1.11856642143367	3.06046364185756	TRUE
GSE130970	primary	102	1.57546039195711	4.83296616474055	TRUE
GSE130970	primary	103	1.96896313746913	7.16324533578245	TRUE
GSE130970	primary	104	2.25524636365851	9.53764274928794	TRUE
GSE130970	primary	105	0.990831415584986	2.6934729370507	TRUE
GSE130970	primary	106	3.00550343593936	20.1963811211546	TRUE
GSE130970	primary	107	2.00654344267584	7.43756449682259	TRUE
GSE130970	primary	108	1.23914900420628	3.45267400315158	TRUE
GSE130970	primary	109	1.24219541034656	3.46320828814335	TRUE
GSE130970	primary	110	2.07718452080557	7.9819641942573	TRUE
GSE130970	primary	111	2.31019810196055	10.0764206159845	TRUE
GSE130970	primary	112	2.15167626699402	8.59926097987196	TRUE
GSE130970	primary	113	1.6279936997493	5.09364507870524	TRUE
GSE130970	primary	114	1.5551607025347	4.73584752671183	TRUE
GSE130970	primary	115	1.78459236305531	5.95715109769924	TRUE
GSE130970	primary	116	3.54684521815428	34.7036621259219	TRUE
GSE130970	primary	117	1.90835831409863	6.74201144311703	TRUE
GSE130970	primary	118	1.27266681954894	3.57036138710405	TRUE
GSE130970	primary	119	1.15342649677291	3.16903300867913	TRUE
GSE130970	primary	120	1.8464916896781	6.3375463954914	TRUE
GSE130970	primary	121	2.27814484777509	9.75855999237794	TRUE
GSE130970	primary	122	1.46608877858718	4.33225754266592	TRUE
GSE130970	primary	123	1.01319826414028	2.75439622949918	TRUE
GSE130970	primary	124	2.40632476565799	11.093116331808	TRUE
GSE130970	primary	125	1.23305219834694	3.43168775959179	TRUE
GSE130970	primary	126	0.961801823407846	2.61640653133512	TRUE
GSE130970	primary	127	1.8767702376877	6.53237274340392	TRUE
GSE130970	primary	128	1.17000976941343	3.22202411566041	TRUE
GSE130970	primary	129	1.77397600594605	5.89424237587388	TRUE
GSE130970	primary	130	1.45997558600335	4.30585440394697	TRUE
GSE130970	primary	131	3.60296481044047	36.7069022814291	TRUE
GSE130970	primary	132	2.14768015635626	8.56496595059687	TRUE
GSE130970	primary	133	1.30333777871934	3.68156443010028	TRUE
GSE130970	primary	134	1.37264508092255	3.94577379541296	TRUE
GSE130970	primary	135	0.839283387118143	2.314707632991	TRUE
GSE130970	primary	136	2.43486108848048	11.4142330347799	TRUE
GSE130970	primary	137	1.33229654224824	3.78973669190031	TRUE
GSE130970	primary	138	2.25731143911596	9.55735905207115	TRUE
GSE130970	primary	139	1.80470065567313	6.07815171593661	TRUE
GSE130970	primary	140	1.46243542084127	4.31645913220959	TRUE
GSE130970	primary	141	4.08388309222132	59.3755836511928	TRUE
GSE130970	primary	142	2.29393535677188	9.91387565119788	TRUE
GSE130970	primary	143	2.47496299053327	11.8812673855924	TRUE
GSE130970	primary	144	1.50480368685752	4.5032694925219	TRUE
GSE130970	primary	145	1.81279532029911	6.12755198518899	TRUE
GSE130970	primary	146	2.12974104918243	8.41268805690686	TRUE
GSE130970	primary	147	1.06991461616498	2.9151305843216	TRUE
GSE130970	primary	148	1.92506825143537	6.8556165556022	TRUE
GSE130970	primary	149	1.8870645148744	6.5999661146443	TRUE
GSE130970	primary	150	1.23078409191693	3.42391314667617	TRUE
GSE130970	primary	151	2.08956571519239	8.08140477078881	TRUE
GSE130970	primary	152	2.09518828873064	8.12697104322201	TRUE
GSE130970	primary	153	2.11664508687704	8.30323407813065	TRUE
GSE130970	primary	154	1.00458833485883	2.73078287328672	TRUE
GSE130970	primary	155	1.63501202420293	5.12951967504188	TRUE
GSE130970	primary	156	2.06595231100583	7.89281073033595	TRUE
GSE130970	primary	157	2.3969977230605	10.9901313823335	TRUE
GSE130970	primary	158	2.40670892284565	11.0973786508282	TRUE
GSE130970	primary	159	1.2547696117342	3.50703030263152	TRUE
GSE130970	primary	160	1.62253286966069	5.06590535828344	TRUE
GSE130970	primary	161	1.80058737887002	6.05320194331534	TRUE
GSE130970	primary	162	1.9295941448054	6.88671466539946	TRUE
GSE130970	primary	163	2.40771013791097	11.1084950775573	TRUE
GSE130970	primary	164	2.67454897430798	14.5058058728212	TRUE
GSE130970	primary	165	2.6977427570712	14.8461824343487	TRUE
GSE130970	primary	166	1.97535119180044	7.20915100402047	TRUE
GSE130970	primary	167	2.17444251032838	8.79727936247658	TRUE
GSE130970	primary	168	2.79869896456047	16.4232656146944	TRUE
GSE130970	primary	169	1.58013229768069	4.85559815312034	TRUE
GSE130970	primary	170	4.37437753729261	79.3904066013392	TRUE
GSE130970	primary	171	3.02791836174322	20.6541932499312	TRUE
GSE130970	primary	172	1.72891016588596	5.63450987996747	TRUE
GSE130970	primary	173	2.34906974283607	10.4758199839595	TRUE
GSE130970	primary	174	1.06351369384881	2.89653065177753	TRUE
GSE130970	primary	175	1.9936009911798	7.34192442261306	TRUE
GSE130970	primary	176	1.99408534532037	7.34548137544978	TRUE
GSE130970	primary	177	1.31900289648902	3.73969065892779	TRUE
GSE130970	primary	178	2.20702617893536	9.08864815161305	TRUE
GSE130970	primary	179	2.23042209821756	9.30379236496007	TRUE
GSE130970	primary	180	2.43949515768947	11.4672501281941	TRUE
GSE130970	primary	181	3.05312334182745	21.1813979611692	TRUE
GSE130970	primary	182	1.6922287052428	5.43157259982135	TRUE
GSE130970	primary	183	1.4442201881688	4.23854558574699	TRUE
GSE130970	primary	184	1.8647630625911	6.45440641447201	TRUE
GSE130970	primary	185	2.06322765317477	7.87133479234778	TRUE
GSE130970	primary	186	2.10181244498147	8.18098406710824	TRUE
GSE130970	primary	187	1.94203174894756	6.97290377820558	TRUE
GSE130970	primary	188	1.52991345639482	4.61777716592232	TRUE
GSE130970	primary	189	1.27113577339017	3.56489918152836	TRUE
GSE130970	primary	190	2.06410836294929	7.87827020743358	TRUE
GSE130970	primary	191	2.00763148685642	7.44566129963185	TRUE
GSE130970	primary	192	2.32084832982544	10.1843102966474	TRUE
GSE130970	primary	193	2.91153898249569	18.3850711085826	TRUE
GSE130970	primary	194	2.46631610361375	11.7789743057545	TRUE
GSE130970	primary	195	1.16428291655919	3.20362479305044	TRUE
GSE130970	primary	196	1.84441647046827	6.32440823446535	TRUE
GSE130970	primary	197	2.01922253577395	7.53246643338398	TRUE
GSE130970	primary	198	1.53525482153003	4.64250839032963	TRUE
GSE130970	primary	199	2.24817623068673	9.47044816404264	TRUE
GSE130970	primary	200	1.34890380340799	3.85319935076151	TRUE
GSE130970	primary	201	1.22842181222648	3.41583445201289	TRUE
GSE130970	primary	202	1.94136881591903	6.96828274187428	TRUE
GSE130970	primary	203	1.31168046019067	3.71240702554385	TRUE
GSE130970	primary	204	0.894619870241955	2.44640566109674	TRUE
GSE130970	primary	205	1.55668120912013	4.74305389133784	TRUE
GSE130970	primary	206	2.41256475159793	11.162553640354	TRUE
GSE130970	primary	207	2.13440849493927	8.45204560023051	TRUE
GSE130970	primary	208	3.15980157968955	23.5659195080701	TRUE
GSE130970	primary	209	1.58273925268875	4.86827299323328	TRUE
GSE130970	primary	210	1.73006144415179	5.64100050427128	TRUE
GSE130970	primary	211	2.05697208639543	7.82224882226328	TRUE
GSE130970	primary	212	1.28655012999836	3.62027550754518	TRUE
GSE130970	primary	213	1.73812518960426	5.68667199057672	TRUE
GSE130970	primary	214	1.67291559603149	5.32767853306155	TRUE
GSE130970	primary	215	2.31839860198933	10.1593920421545	TRUE
GSE130970	primary	216	1.92233020907146	6.8368712614579	TRUE
GSE130970	primary	217	0.928928225778225	2.53179421119184	TRUE
GSE130970	primary	218	2.13188107591146	8.43071071181508	TRUE
GSE130970	primary	219	2.15797023579287	8.6535551438252	TRUE
GSE130970	primary	220	1.7466380191026	5.73528829721551	TRUE
GSE130970	primary	221	2.13154760659618	8.42789979718962	TRUE
GSE130970	primary	222	2.89718557002267	18.1230674212729	TRUE
GSE130970	primary	223	1.70748661015623	5.51508249095787	TRUE
GSE130970	primary	224	1.41907944223225	4.13331373430921	TRUE
GSE130970	primary	225	1.09914103633995	3.0015866624506	TRUE
GSE130970	primary	226	2.571777459343	13.0890690647281	TRUE
GSE130970	primary	227	1.13967159671802	3.12574169278357	TRUE
GSE130970	primary	228	1.41024284362836	4.09695020152831	TRUE
GSE130970	primary	229	0.695120442266023	2.00395041973632	TRUE
GSE130970	primary	230	1.52316764154794	4.58673132862289	TRUE
GSE130970	primary	231	2.13692046197413	8.47330354861009	TRUE
GSE130970	primary	232	1.49883966227013	4.47649181328604	TRUE
GSE130970	primary	233	2.24813094971982	9.47001934270151	TRUE
GSE130970	primary	234	1.27069971108695	3.56334500226463	TRUE
GSE130970	primary	235	2.15597011906921	8.63626432105912	TRUE
GSE130970	primary	236	1.97832168636689	7.2305975856136	TRUE
GSE130970	primary	237	1.54911954011715	4.70732374775835	TRUE
GSE130970	primary	238	2.63960053517897	14.007606943772	TRUE
GSE130970	primary	239	1.4319905523827	4.18702539567942	TRUE
GSE130970	primary	240	1.36179727306029	3.90320212154902	TRUE
GSE130970	primary	241	1.54542049668394	4.68994331806129	TRUE
GSE130970	primary	242	2.46633340438747	11.7791780928864	TRUE
GSE130970	primary	243	1.52589059127941	4.59923778696379	TRUE
GSE130970	primary	244	3.20268481934033	24.5984841061974	TRUE
GSE130970	primary	245	1.61280945810219	5.01688617860572	TRUE
GSE130970	primary	246	2.61944913136892	13.7281590895426	TRUE
GSE130970	primary	247	1.8144321313157	6.13758984257974	TRUE
GSE130970	primary	248	1.80220252889904	6.06298667238531	TRUE
GSE130970	primary	249	1.61139785132848	5.00980930415017	TRUE
GSE130970	primary	250	2.06858382740944	7.91360814360884	TRUE
GSE130970	primary	251	1.5013901002238	4.48792339948498	TRUE
GSE130970	primary	252	0.874545716730173	2.39778577254906	TRUE
GSE130970	primary	253	2.22164720875195	9.22250975983805	TRUE
GSE130970	primary	254	2.81851675400892	16.7519849212089	TRUE
GSE130970	primary	255	1.73257558813536	5.65520063485704	TRUE
GSE130970	primary	256	1.8908665653156	6.62510728243061	TRUE
GSE130970	primary	257	1.23889648291184	3.45180223951709	TRUE
GSE130970	primary	258	2.07088443561478	7.9318352140725	TRUE
GSE130970	primary	259	1.52532533843646	4.59663878934393	TRUE
GSE130970	primary	260	1.40150819291255	4.06132060508504	TRUE
GSE130970	primary	261	2.66941462974801	14.4315189379029	TRUE
GSE130970	primary	262	1.64497038519114	5.18085647460236	TRUE
GSE130970	primary	263	1.41276868167225	4.10731151420148	TRUE
GSE130970	primary	264	2.84496658220967	17.2009838404493	TRUE
GSE130970	primary	265	3.11058875048603	22.4342486881685	TRUE
GSE130970	primary	266	2.27485635858564	9.72652178086669	TRUE
GSE130970	primary	267	1.43887498273308	4.21595013131371	TRUE
GSE130970	primary	268	1.42627791011274	4.16317460779095	TRUE
GSE130970	primary	269	1.00583326644935	2.73418462818925	TRUE
GSE130970	primary	270	1.37014904804222	3.93593729550177	TRUE
GSE130970	primary	271	2.02107402584089	7.54642563884233	TRUE
GSE130970	primary	272	2.02290979278899	7.56029184127035	TRUE
GSE130970	primary	273	0.798785955380265	2.22284066195592	TRUE
GSE130970	primary	274	1.93977084939961	6.95715655136246	TRUE
GSE130970	primary	275	1.99166918619844	7.32775494717889	TRUE
GSE130970	primary	276	1.48979019584859	4.43616469559231	TRUE
GSE130970	primary	277	0.792315412038342	2.20850410777826	TRUE
GSE130970	primary	278	0.979932227294984	2.66427567064148	TRUE
GSE130970	primary	279	1.31902541102386	3.73977485727124	TRUE
GSE130970	primary	280	2.26366809150481	9.6183053633568	TRUE
GSE130970	primary	281	1.10895504511564	3.03118928288817	TRUE
GSE130970	primary	282	1.73019818133344	5.64177189151941	TRUE
GSE130970	primary	283	2.09137179047295	8.09601358451523	TRUE
GSE130970	primary	284	1.70450640958136	5.49867090600212	TRUE
GSE130970	primary	285	0.942526080649419	2.5664563124623	TRUE
GSE130970	primary	286	1.71909951049105	5.57950191849709	TRUE
GSE130970	primary	287	2.29548971845283	9.92929738198852	TRUE
GSE130970	primary	288	2.72626557866773	15.275734342045	TRUE
GSE130970	primary	289	3.28287157377742	26.6521966678893	TRUE
GSE130970	primary	290	2.0177095606232	7.52107861576127	TRUE
GSE130970	primary	291	1.20857512185785	3.34870974820384	TRUE
GSE130970	primary	292	1.85072881825699	6.36445636468342	TRUE
GSE130970	primary	293	2.18970173802209	8.9325484777618	TRUE
GSE130970	primary	294	1.67420940755841	5.3345760060122	TRUE
GSE130970	primary	295	2.1505566534809	8.58963851879999	TRUE
GSE130970	primary	296	1.44742264908965	4.25214112031128	TRUE
GSE130970	primary	297	2.40491699010667	11.0775107010381	TRUE
GSE130970	primary	298	2.96729888119455	19.4393406484163	TRUE
GSE130970	primary	299	3.18969547182926	24.2810320588236	TRUE
GSE130970	primary	300	1.17657068484882	3.24323304232197	TRUE
GSE130970	primary	301	1.40325423878782	4.0684180516062	TRUE
GSE130970	primary	302	1.46360267951737	4.32150049829843	TRUE
GSE130970	primary	303	2.44152673582417	11.4905704232996	TRUE
GSE130970	primary	304	1.551764193009	4.71978946159816	TRUE
GSE130970	primary	305	2.15138743003472	8.59677755414819	TRUE
GSE130970	primary	306	1.36859238176525	3.92981512097321	TRUE
GSE130970	primary	307	1.18829727162661	3.2814889633331	TRUE
GSE130970	primary	308	2.09764493379693	8.14696067019517	TRUE
GSE130970	primary	309	2.4511393251111	11.6015571376884	TRUE
GSE130970	primary	310	2.19820331441154	9.00881294575279	TRUE
GSE130970	primary	311	1.53201128155061	4.62747462325338	TRUE
GSE130970	primary	312	2.07508170647442	7.96519724063249	TRUE
GSE130970	primary	313	1.5199554385136	4.57202145453082	TRUE
GSE130970	primary	314	2.85078386363987	17.3013384167259	TRUE
GSE130970	primary	315	1.07496132160899	2.92987957531427	TRUE
GSE130970	primary	316	2.36721968694628	10.6676914925846	TRUE
GSE130970	primary	317	2.1473796009104	8.56239209025011	TRUE
GSE130970	primary	318	2.93597404018946	18.839844967055	TRUE
GSE130970	primary	319	2.8837863317531	17.8818517845838	TRUE
GSE130970	primary	320	1.96599144442238	7.1419899672834	TRUE
GSE130970	primary	321	1.31440963804088	3.7225526829232	TRUE
GSE130970	primary	322	1.68016330227518	5.3664322501669	TRUE
GSE130970	primary	323	2.41385918122929	11.1770121362817	TRUE
GSE130970	primary	324	2.1255864017912	8.37780881007507	TRUE
GSE130970	primary	325	1.94532038127286	6.99587284267469	TRUE
GSE130970	primary	326	1.26817794457371	3.55437039884601	TRUE
GSE130970	primary	327	1.15133642345566	3.16241641433851	TRUE
GSE130970	primary	328	1.85580320416102	6.3968341515642	TRUE
GSE130970	primary	329	1.77798471562276	5.91791810518023	TRUE
GSE130970	primary	330	2.35694321770501	10.5586266496593	TRUE
GSE130970	primary	331	2.08337574441535	8.03153561495986	TRUE
GSE130970	primary	332	2.57804216283583	13.1713255887592	TRUE
GSE130970	primary	333	1.83287256345194	6.2518196379829	TRUE
GSE130970	primary	334	1.08988607039218	2.97393523398668	TRUE
GSE130970	primary	335	2.57477642249843	13.1283816195798	TRUE
GSE130970	primary	336	1.76879566943081	5.86378716908204	TRUE
GSE130970	primary	337	1.06307569156049	2.89526224252722	TRUE
GSE130970	primary	338	1.09775641298176	2.99743347141233	TRUE
GSE130970	primary	339	2.84198048524132	17.1496966471267	TRUE
GSE130970	primary	340	1.08645730893058	2.96375578089811	TRUE
GSE130970	primary	341	1.91357852678551	6.77729819884033	TRUE
GSE130970	primary	342	2.4879233494279	12.0362550534874	TRUE
GSE130970	primary	343	2.0922459320747	8.10309374087651	TRUE
GSE130970	primary	344	1.83586201799693	6.27053713222364	TRUE
GSE130970	primary	345	1.42934685538167	4.17597078815252	TRUE
GSE130970	primary	346	1.68434406515089	5.38891499565967	TRUE
GSE130970	primary	347	2.92298634002459	18.5967408086608	TRUE
GSE130970	primary	348	1.76253537166014	5.82719278073875	TRUE
GSE130970	primary	349	1.85251516401036	6.37583564492146	TRUE
GSE130970	primary	350	1.46435175135813	4.32473882534992	TRUE
GSE130970	primary	351	2.0167275638422	7.51369656593873	TRUE
GSE130970	primary	352	1.67464499166078	5.33690016866071	TRUE
GSE130970	primary	353	1.59861558899036	4.94618013606181	TRUE
GSE130970	primary	354	3.10302593243045	22.2652225098801	TRUE
GSE130970	primary	355	1.67853761180016	5.35771517992182	TRUE
GSE130970	primary	356	1.43058271320597	4.18113488471241	TRUE
GSE130970	primary	357	1.79786064282352	6.03671894198936	TRUE
GSE130970	primary	358	2.35973449745211	10.5881399010921	TRUE
GSE130970	primary	359	2.2170155601494	9.17989310426846	TRUE
GSE130970	primary	360	1.51281179287277	4.53947693505473	TRUE
GSE130970	primary	361	0.833883062470607	2.30224115212783	TRUE
GSE130970	primary	362	2.78677675967385	16.2286266454403	TRUE
GSE130970	primary	363	2.21484452018744	9.15998480816545	TRUE
GSE130970	primary	364	1.63242244810847	5.11625357771298	TRUE
GSE130970	primary	365	1.32213398147204	3.75141829872833	TRUE
GSE130970	primary	366	1.92162297249733	6.83203768549151	TRUE
GSE130970	primary	367	0.719479838322643	2.05336485110296	TRUE
GSE130970	primary	368	1.65595345141659	5.23807178901606	TRUE
GSE130970	primary	369	2.43527400236904	11.4189471033124	TRUE
GSE130970	primary	370	0.589861176016677	1.80373799592268	TRUE
GSE130970	primary	371	1.54708165970473	4.69774055291697	TRUE
GSE130970	primary	372	1.58954079268499	4.90149760789874	TRUE
GSE130970	primary	373	2.53241822630218	12.5839000903101	TRUE
GSE130970	primary	374	2.07494358346328	7.96409713958167	TRUE
GSE130970	primary	375	1.16633803091773	3.21021537824552	TRUE
GSE130970	primary	376	1.83161770705694	6.24397942233094	TRUE
GSE130970	primary	377	1.44920976181696	4.25974697005686	TRUE
GSE130970	primary	378	1.81271655556875	6.1270693692159	TRUE
GSE130970	primary	379	2.43661020482371	11.434215326909	TRUE
GSE130970	primary	380	1.30875241121976	3.70155281455863	TRUE
GSE130970	primary	381	2.04195730905872	7.70567683913499	TRUE
GSE130970	primary	382	2.78892646137722	16.2635508766736	TRUE
GSE130970	primary	383	2.24649803159185	9.45456819510735	TRUE
GSE130970	primary	384	1.77483880913907	5.89933014157081	TRUE
GSE130970	primary	385	1.78730743349066	5.97334715929825	TRUE
GSE130970	primary	386	2.23443677531338	9.3412191650612	TRUE
GSE130970	primary	387	2.10756671550549	8.22819536560458	TRUE
GSE130970	primary	388	1.82781511238758	6.22028118541449	TRUE
GSE130970	primary	389	1.81096470785516	6.1163450731599	TRUE
GSE130970	primary	390	1.35762147254026	3.88693711145373	TRUE
GSE130970	primary	391	3.04297264143628	20.9674794845661	TRUE
GSE130970	primary	392	2.26597037186852	9.64047490938972	TRUE
GSE130970	primary	393	2.02387705180555	7.56760813952894	TRUE
GSE130970	primary	394	2.68944834737657	14.7235513939377	TRUE
GSE130970	primary	395	2.22976194677783	9.29765247988537	TRUE
GSE130970	primary	396	1.89540080801628	6.6552153337897	TRUE
GSE130970	primary	397	1.5501920627387	4.71237516736146	TRUE
GSE130970	primary	398	1.48992722374239	4.43677261554711	TRUE
GSE130970	primary	399	1.36822786032383	3.9283828801579	TRUE
GSE130970	primary	400	1.49968306563634	4.48026889412766	TRUE
GSE130970	primary	401	2.1958593618578	8.98772144403859	TRUE
GSE130970	primary	402	2.17123318015428	8.76909124505079	TRUE
GSE130970	primary	403	1.74763076518512	5.74098480933191	TRUE
GSE130970	primary	404	5.40428018509695	222.356107624865	TRUE
GSE130970	primary	405	2.05207939156915	7.78407041971805	TRUE
GSE130970	primary	406	2.95131219746116	19.1310409683135	TRUE
GSE130970	primary	407	1.31666777863864	3.73096822843024	TRUE
GSE130970	primary	408	1.81240582170315	6.12516577703656	TRUE
GSE130970	primary	409	1.58278227552828	4.86848244466666	TRUE
GSE130970	primary	410	1.57224986063957	4.81747465680426	TRUE
GSE130970	primary	411	1.35782923824064	3.88774476756373	TRUE
GSE130970	primary	412	2.20224196499225	9.04526996241012	TRUE
GSE130970	primary	413	1.94640018980673	7.00343112588703	TRUE
GSE130970	primary	414	1.96052070088188	7.10302465360542	TRUE
GSE130970	primary	415	2.18956150194056	8.93129589999558	TRUE
GSE130970	primary	416	1.98881928516711	7.30690130032673	TRUE
GSE130970	primary	417	1.66780525879653	5.30052174834338	TRUE
GSE130970	primary	418	1.27630007716181	3.58335702374654	TRUE
GSE130970	primary	419	1.80744111410489	6.09483148272092	TRUE
GSE130970	primary	420	2.17379013961637	8.79154214667438	TRUE
GSE130970	primary	421	2.25228177194955	9.50940940351987	TRUE
GSE130970	primary	422	1.6032112027081	4.96896318028327	TRUE
GSE130970	primary	423	1.39640244237832	4.04063736190797	TRUE
GSE130970	primary	424	1.96096679973681	7.10619401164091	TRUE
GSE130970	primary	425	1.93599043738074	6.9309052846847	TRUE
GSE130970	primary	426	2.30120337139062	9.98619232534369	TRUE
GSE130970	primary	427	3.53162322543809	34.1794034873223	TRUE
GSE130970	primary	428	1.93582107804787	6.92973157058202	TRUE
GSE130970	primary	429	2.12449183097025	8.36864372184222	TRUE
GSE130970	primary	430	2.63449113750307	13.9362190393092	TRUE
GSE130970	primary	431	2.16675834463948	8.7299386701144	TRUE
GSE130970	primary	432	2.12538653771195	8.37613455434847	TRUE
GSE130970	primary	433	1.62175403989679	5.06196141643831	TRUE
GSE130970	primary	434	1.52562035880927	4.59799509149176	TRUE
GSE130970	primary	435	2.54039510616298	12.684681776814	TRUE
GSE130970	primary	436	1.75093017905155	5.75995797717328	TRUE
